datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2011-03-07 00:00:07,4.778,-2.531,-1.398,3.803
2011-03-07 00:00:23,4.791,-2.564,-1.345,3.817
2011-03-07 00:00:39,4.752,-2.478,-1.4,3.804
2011-03-07 00:00:55,4.752,-2.44,-1.422,3.821
2011-03-07 00:01:11,4.77,-2.44,-1.493,3.816
2011-03-07 00:01:27,4.759,-2.449,-1.348,3.849
2011-03-07 00:01:43,4.763,-2.486,-1.347,3.824
2011-03-07 00:01:59,4.737,-2.335,-1.521,3.829
2011-03-07 00:02:15,4.735,-2.377,-1.36,3.862
2011-03-07 00:02:31,4.76,-2.433,-1.384,3.849
2011-03-07 00:02:47,4.757,-2.426,-1.412,3.836
2011-03-07 00:03:03,4.701,-2.34,-1.612,3.743
2011-03-07 00:03:19,4.735,-2.451,-1.354,3.817
2011-03-07 00:03:35,4.821,-2.615,-1.511,3.755
2011-03-07 00:03:51,4.731,-2.417,-1.603,3.731
2011-03-07 00:04:07,4.687,-2.381,-1.549,3.728
2011-03-07 00:04:23,4.637,-2.306,-1.711,3.639
2011-03-07 00:04:39,4.681,-2.384,-1.711,3.645
2011-03-07 00:04:55,4.644,-2.405,-1.674,3.6
2011-03-07 00:05:11,4.672,-2.287,-1.823,3.642
2011-03-07 00:05:27,4.68,-2.396,-1.64,3.669
2011-03-07 00:05:43,4.693,-2.337,-1.618,3.73
2011-03-07 00:05:59,4.729,-2.238,-1.847,3.728
2011-03-07 00:06:15,4.693,-2.244,-2.047,3.57
2011-03-07 00:06:31,4.713,-2.281,-2.18,3.498
2011-03-07 00:06:47,4.66,-2.149,-2.141,3.532
2011-03-07 00:07:03,4.583,-1.967,-2.512,3.287
2011-03-07 00:07:19,4.74,-2.266,-2.12,3.569
2011-03-07 00:07:35,4.7,-2.361,-1.603,3.732
2011-03-07 00:07:51,4.689,-2.295,-1.981,3.559
2011-03-07 00:08:07,4.743,-2.152,-2.396,3.48
2011-03-07 00:08:23,4.809,-2.223,-2.232,3.623
2011-03-07 00:08:39,4.82,-2.445,-1.847,3.72
2011-03-07 00:08:55,4.788,-2.228,-1.975,3.748
2011-03-07 00:09:11,4.808,-2.297,-1.911,3.765
2011-03-07 00:09:27,4.793,-2.399,-1.871,3.702
2011-03-07 00:09:43,4.786,-2.337,-1.892,3.723
2011-03-07 00:09:59,4.792,-2.331,-1.912,3.722
2011-03-07 00:10:15,4.799,-2.253,-2.018,3.724
2011-03-07 00:10:31,4.857,-2.218,-2.123,3.762
2011-03-07 00:10:47,4.838,-2.105,-2.194,3.761
2011-03-07 00:11:03,4.826,-2.088,-2.266,3.714
2011-03-07 00:11:19,4.822,-2.016,-2.36,3.69
2011-03-07 00:11:35,4.818,-1.962,-2.376,3.702
2011-03-07 00:11:51,4.773,-1.999,-2.291,3.676
2011-03-07 00:12:07,4.827,-2.161,-2.247,3.685
2011-03-07 00:12:23,4.818,-2.042,-2.439,3.617
2011-03-07 00:12:39,4.808,-1.975,-2.503,3.598
2011-03-07 00:12:55,4.835,-1.989,-2.603,3.555
2011-03-07 00:13:11,4.767,-2.117,-2.383,3.542
2011-03-07 00:13:27,4.73,-2.004,-2.402,3.544
2011-03-07 00:13:43,4.755,-2.019,-2.471,3.523
2011-03-07 00:13:59,4.75,-2.102,-2.375,3.536
2011-03-07 00:14:15,4.754,-2.105,-2.361,3.547
2011-03-07 00:14:31,4.784,-2.188,-2.333,3.554
2011-03-07 00:14:47,4.78,-2.201,-2.312,3.556
2011-03-07 00:15:03,4.79,-2.236,-2.289,3.564
2011-03-07 00:15:19,4.763,-2.264,-2.264,3.525
2011-03-07 00:15:35,4.775,-2.249,-2.328,3.511
2011-03-07 00:15:51,4.758,-2.264,-2.308,3.49
2011-03-07 00:16:07,4.745,-2.199,-2.361,3.477
2011-03-07 00:16:23,4.732,-2.12,-2.355,3.512
2011-03-07 00:16:39,4.85,-2.21,-2.352,3.618
2011-03-07 00:16:55,4.8,-2.22,-2.341,3.553
