datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-07-11 01:04:05,-464.564,-38.99,-8.607,466.31,19.8932,95900.1
2000-07-11 01:05:09,-464.763,-36.305,-11.016,466.34,19.7552,96055.0
2000-07-11 01:06:13,-464.993,-38.29,-12.129,466.75,19.5497,84364.9
2000-07-11 01:07:17,-469.091,-39.039,-2.188,470.77,17.7014,86263.6
2000-07-11 01:08:21,-467.778,-40.344,-4.835,469.59,19.2835,85475.3
2000-07-11 01:09:25,-467.366,-38.235,-7.553,469.03,18.2619,90724.7
2000-07-11 01:10:29,-467.138,-38.319,-5.217,468.78,18.0819,95304.4
2000-07-11 01:11:33,-465.972,-37.478,-7.2,467.57,18.4584,92128.5
2000-07-11 01:12:37,-465.913,-38.087,-10.301,467.61,18.1332,91673.2
2000-07-11 01:13:41,-463.835,-39.233,-11.698,465.67,19.1758,90140.7
2000-07-11 01:14:45,-464.898,-39.221,-11.054,466.71,17.9961,90381.0
2000-07-11 01:15:49,-464.734,-39.124,-13.635,466.6,19.2072,90107.7
2000-07-11 01:16:53,-465.789,-35.986,-5.088,467.25,18.7892,89678.6
2000-07-11 01:17:57,-466.09,-36.279,0.954,467.56,19.1863,89684.1
2000-07-11 01:19:01,-463.431,-37.236,-11.05,465.08,18.0141,92291.9
2000-07-11 01:20:05,-463.178,-38.557,-9.01,464.9,18.9009,89059.7
2000-07-11 01:21:09,-463.709,-38.249,-10.456,465.43,19.3304,90795.8
2000-07-11 01:22:13,-461.767,-36.396,-8.535,463.31,18.7799,92654.2
2000-07-11 01:23:17,-460.972,-37.887,-9.482,462.66,18.8949,89125.3
2000-07-11 01:24:21,-461.723,-39.073,-7.199,463.47,19.1549,93689.8
2000-07-11 01:25:25,-464.125,-41.69,-11.185,466.16,21.2266,91819.1
2000-07-11 01:26:29,-459.679,-38.408,-11.383,461.45,17.6087,80438.2
2000-07-11 01:27:33,-460.489,-39.277,-12.038,462.35,18.2331,76354.3
2000-07-11 01:28:37,-456.038,-40.329,-19.111,458.23,17.0504,74700.9
2000-07-11 01:29:41,-458.792,-37.002,-16.779,460.6,17.4688,77455.1
2000-07-11 01:30:45,-462.617,-40.73,-12.722,464.61,18.1207,87554.6
2000-07-11 01:31:49,-462.148,-42.065,-20.373,464.51,19.9345,93666.8
2000-07-11 01:32:53,,,,,,
2000-07-11 01:33:57,-458.919,-33.689,-5.201,460.23,14.86,58775.1
2000-07-11 01:35:01,-459.771,-35.352,-3.58,461.19,15.4266,58784.9
2000-07-11 01:36:05,-461.883,-37.991,-5.187,463.52,15.8898,60447.7
2000-07-11 01:37:09,-462.835,-38.31,-6.031,464.5,16.1981,63788.1
2000-07-11 01:38:13,-461.005,-28.814,-17.123,462.22,15.5771,60829.9
2000-07-11 01:39:17,-456.5,-35.319,-4.463,457.94,17.9031,64590.3
2000-07-11 01:40:21,-459.798,-33.553,-9.277,461.14,16.8902,60680.6
2000-07-11 01:41:25,-458.177,-32.138,-15.915,459.58,19.2079,75216.6
2000-07-11 01:42:29,-410.475,42.015,-14.404,412.74,19.6156,80285.8
2000-07-11 01:43:33,-414.759,39.856,-4.74,416.61,19.6655,90763.3
2000-07-11 01:44:37,-416.111,38.782,-8.911,417.91,19.2046,69615.2
2000-07-11 01:45:41,-413.785,42.768,-18.175,416.24,15.0824,90580.8
2000-07-11 01:46:45,-413.727,52.604,-11.183,417.07,16.6963,80694.4
2000-07-11 01:47:49,-420.314,27.632,-27.496,421.97,18.0939,112350.0
2000-07-11 01:48:53,-420.2,35.204,-28.864,422.49,16.2919,125688.7
2000-07-11 01:49:57,-420.239,32.712,-27.897,422.27,14.3579,149040.0
2000-07-11 01:51:01,-453.497,-27.983,-16.005,454.64,8.9833,56392.0
2000-07-11 01:52:05,-456.831,-26.252,-18.648,457.95,8.4229,55356.4
2000-07-11 01:53:09,-459.94,-24.928,-22.474,461.13,8.6734,61097.3
2000-07-11 01:54:13,-458.665,-23.779,-25.498,459.95,7.6039,54401.4
2000-07-11 01:55:17,-456.198,-23.621,-27.539,457.59,8.12,52076.0
2000-07-11 01:56:21,-456.241,-24.727,-29.662,457.82,8.2053,51738.8
2000-07-11 01:57:25,-456.516,-24.749,-32.79,458.29,7.98,52561.9
2000-07-11 01:58:29,-457.737,-26.395,-31.32,459.51,7.5513,57027.4
2000-07-11 01:59:33,-455.064,-25.93,-25.437,456.47,8.2338,53979.7
2000-07-11 02:00:37,-456.269,-26.469,-30.987,458.03,8.1018,53748.2
2000-07-11 02:01:41,-456.195,-27.391,-22.481,457.54,11.4797,64997.3
2000-07-11 02:02:45,-455.49,-26.821,-30.131,457.22,8.2744,47482.8
2000-07-11 02:03:49,-456.62,-33.053,-33.968,459.01,7.8885,51025.1
2000-07-11 02:04:53,-457.538,-25.621,-29.462,459.14,10.7633,66555.7
2000-07-11 02:05:57,,,,,,
2000-07-11 02:07:01,-448.766,-15.534,-39.758,450.68,13.088,46765.7
2000-07-11 02:08:05,-443.87,-5.12,-36.534,445.28,9.6279,17289.7
2000-07-11 02:09:09,-443.073,-5.655,-41.891,444.94,9.0013,17030.6
2000-07-11 02:10:13,-444.04,-1.429,-34.754,445.27,9.2426,17120.6
2000-07-11 02:11:17,-444.142,-5.965,-30.809,445.15,10.5821,18020.6
2000-07-11 02:12:21,-442.816,-2.947,-28.175,443.62,9.6538,18545.7
2000-07-11 02:13:25,-443.997,0.042,-23.143,444.51,11.3121,20541.6
2000-07-11 02:14:29,-441.494,1.858,-21.498,441.94,11.4477,20056.0
2000-07-11 02:15:33,-445.659,0.244,-28.403,446.46,13.456,13666.9
2000-07-11 02:16:37,-440.729,3.747,-20.985,441.16,15.6293,13990.7
2000-07-11 02:17:41,-443.185,0.982,-26.745,443.89,17.5652,13644.4
2000-07-11 02:18:45,-440.513,0.703,-21.605,440.96,16.5798,15056.4
2000-07-11 02:19:49,-444.272,2.651,-20.778,444.68,18.587,15208.7
2000-07-11 02:20:53,-441.432,2.235,-23.203,441.95,18.3411,15185.5
2000-07-11 02:21:57,-443.253,2.857,-22.411,443.74,18.8091,13896.9
2000-07-11 02:23:01,-442.233,1.495,-17.132,442.5,16.8253,15103.3
2000-07-11 02:24:05,-443.471,3.702,-17.857,443.77,17.9049,18978.9
2000-07-11 02:25:09,-441.146,1.232,-19.094,441.49,18.6008,16291.5
2000-07-11 02:26:13,-441.526,3.385,-20.194,441.92,15.9068,18051.0
2000-07-11 02:27:17,-442.486,0.534,-13.061,442.63,26.9852,15255.4
2000-07-11 02:28:21,-442.774,0.615,-18.024,443.07,27.6929,15775.1
2000-07-11 02:29:25,-439.8,0.521,-17.664,440.09,30.2707,15198.7
2000-07-11 02:30:29,-443.093,0.755,-19.225,443.43,22.0088,17733.2
2000-07-11 02:31:33,-440.607,2.653,-13.365,440.76,28.1824,15370.5
2000-07-11 02:32:37,-443.272,0.082,-11.676,443.38,26.9453,17145.4
2000-07-11 02:33:41,-440.505,4.202,-18.007,440.81,28.4724,14266.4
2000-07-11 02:34:45,-441.424,4.915,-17.743,441.73,30.5519,18149.9
2000-07-11 02:35:49,-439.535,1.925,-12.972,439.68,29.0935,15205.5
2000-07-11 02:36:53,-439.954,2.356,-17.077,440.22,27.449,17310.2
2000-07-11 02:37:57,-438.853,2.745,-19.191,439.2,26.5531,13498.2
2000-07-11 02:39:01,,,,,,
2000-07-11 02:40:05,-438.82,4.095,-19.941,439.2,38.9669,25665.8
2000-07-11 02:41:09,-438.179,3.179,-16.856,438.44,32.1023,17106.3
2000-07-11 02:42:13,-441.546,3.56,-21.634,442.0,25.9968,20888.0
2000-07-11 02:43:17,-439.126,3.821,-17.123,439.4,31.7149,15796.8
2000-07-11 02:44:21,-441.46,4.344,-19.237,441.81,31.933,18892.2
2000-07-11 02:45:25,-439.147,4.857,-20.89,439.58,33.4061,15386.2
2000-07-11 02:46:29,-441.952,4.106,-20.372,442.35,30.3737,18979.5
2000-07-11 02:47:33,-438.734,4.356,-18.107,439.05,28.613,16328.6
2000-07-11 02:48:37,-442.499,5.549,-20.223,442.9,24.7739,17366.6
2000-07-11 02:49:41,-441.305,3.541,-23.498,441.84,27.4717,15280.6
2000-07-11 02:50:45,-441.374,2.306,-21.19,441.8,28.2049,19016.3
2000-07-11 02:51:49,-440.445,2.926,-18.613,440.77,27.9562,15403.3
2000-07-11 02:52:53,-441.822,2.233,-21.7,442.27,26.0457,18083.2
2000-07-11 02:53:57,-437.533,0.219,-26.43,438.22,21.6408,13738.6
2000-07-11 02:55:01,-440.841,-3.245,-22.103,441.32,23.3022,15777.5
2000-07-11 02:56:05,-437.853,-1.72,-26.204,438.53,19.5664,14671.4
2000-07-11 02:57:09,-440.802,-0.945,-24.072,441.36,22.4606,17310.1
2000-07-11 02:58:13,-440.363,-2.421,-24.1,440.93,22.4262,15240.3
2000-07-11 02:59:17,-442.731,-2.693,-22.402,443.22,20.7333,16832.0
2000-07-11 03:00:21,-439.871,-4.43,-24.984,440.5,20.0284,12685.6
2000-07-11 03:01:25,-441.595,-1.778,-26.595,442.29,21.8753,13353.6
2000-07-11 03:02:29,-438.725,-1.233,-22.802,439.22,23.7665,14708.9
2000-07-11 03:03:33,-437.723,-2.606,-23.02,438.24,22.7922,18443.2
2000-07-11 03:04:37,-435.627,-1.406,-25.943,436.29,26.8022,15333.9
2000-07-11 03:05:41,-435.926,1.406,-28.108,436.71,27.5512,21010.8
2000-07-11 03:06:45,-437.301,0.845,-22.464,437.78,29.5208,17125.3
2000-07-11 03:07:49,-437.918,-1.297,-23.236,438.44,28.9845,23894.6
2000-07-11 03:08:53,-437.556,-1.142,-23.428,438.08,29.7128,18079.5
2000-07-11 03:09:57,-439.889,1.894,-24.913,440.49,24.9609,21793.2
2000-07-11 03:11:01,-438.554,-0.46,-16.705,438.8,30.2423,17970.9
2000-07-11 03:12:05,,,,,,
2000-07-11 03:13:09,-436.088,-0.274,-20.406,436.48,27.7751,16931.6
2000-07-11 03:14:13,-440.059,-1.693,-21.455,440.5,26.6483,20764.2
2000-07-11 03:15:17,-437.946,-1.291,-15.815,438.17,28.9712,17843.2
2000-07-11 03:16:21,-437.036,-0.605,-21.295,437.46,30.2781,22008.8
2000-07-11 03:17:25,-436.338,1.361,-23.078,436.85,33.2702,18115.5
2000-07-11 03:18:29,-437.941,0.587,-23.642,438.47,29.1753,23226.0
2000-07-11 03:19:33,-437.527,2.296,-18.034,437.82,32.7043,17925.1
2000-07-11 03:20:37,-440.81,2.261,-19.414,441.15,30.4695,21278.8
2000-07-11 03:21:41,-437.739,4.269,-17.684,438.03,41.4887,22336.5
2000-07-11 03:22:45,-439.439,1.545,-5.958,439.46,43.9844,25620.8
2000-07-11 03:23:49,-437.596,3.764,-11.73,437.71,38.7423,20082.7
2000-07-11 03:24:53,-438.266,2.987,-11.867,438.38,40.9705,26797.5
2000-07-11 03:25:57,-434.021,5.566,-14.065,434.21,40.6978,25075.3
2000-07-11 03:27:01,-434.642,3.429,-14.769,434.84,40.8742,29059.0
2000-07-11 03:28:05,-434.314,6.54,-11.425,434.45,52.9137,31111.2
2000-07-11 03:29:09,-434.905,6.377,-4.481,434.95,52.6117,33989.0
2000-07-11 03:30:13,-430.511,7.598,-0.633,430.57,49.7926,32841.7
2000-07-11 03:31:17,-434.881,6.05,-4.38,434.92,49.5011,33544.9
2000-07-11 03:32:21,-432.734,6.482,-8.792,432.82,43.2278,28007.5
2000-07-11 03:33:25,-431.935,9.677,2.484,432.05,55.278,36252.5
2000-07-11 03:34:29,-432.894,9.057,5.485,433.04,56.9144,34682.4
2000-07-11 03:35:33,-432.829,12.038,4.798,433.03,57.0481,40250.9
2000-07-11 03:36:37,-433.867,7.471,-2.824,433.92,59.1663,32306.5
2000-07-11 03:37:41,-432.218,11.628,-7.026,432.38,58.2755,39237.2
2000-07-11 03:38:45,-434.686,7.896,-4.542,434.75,51.8255,36030.7
2000-07-11 03:39:49,-436.423,8.785,-3.95,436.5,54.8033,37150.6
2000-07-11 03:40:53,-435.827,9.736,-5.175,435.93,52.7958,35165.7
2000-07-11 03:41:57,-436.315,8.43,-7.841,436.42,49.3799,37007.9
2000-07-11 03:43:01,-434.278,7.088,-5.445,434.33,53.0126,33922.1
2000-07-11 03:44:05,-435.214,7.459,-6.823,435.29,53.2158,38172.3
2000-07-11 03:45:09,,,,,,
2000-07-11 03:46:13,-436.639,4.488,-1.134,436.65,54.5783,37937.0
2000-07-11 03:47:17,-436.165,5.016,-1.647,436.18,58.5447,33098.4
2000-07-11 03:48:21,-434.919,6.987,-5.467,434.97,52.7098,36262.2
2000-07-11 03:49:25,-434.363,6.494,-8.862,434.45,45.5887,25787.3
2000-07-11 03:50:29,-434.26,6.539,-10.295,434.37,49.3055,31178.6
2000-07-11 03:51:33,-434.318,6.89,-5.303,434.37,45.2441,25897.5
2000-07-11 03:52:37,-433.277,5.847,-3.466,433.31,47.4212,31028.8
2000-07-11 03:53:41,-433.078,6.416,-0.533,433.12,48.9599,28803.2
2000-07-11 03:54:45,-437.147,7.939,1.678,437.22,46.4892,33782.7
2000-07-11 03:55:49,-434.582,4.966,2.541,434.63,51.845,28953.9
2000-07-11 03:56:53,-434.077,6.012,0.398,434.12,45.9405,34115.3
2000-07-11 03:57:57,-434.716,6.259,0.291,434.76,43.6721,30012.2
2000-07-11 03:59:01,-433.06,3.23,5.448,433.13,53.2534,35032.5
2000-07-11 04:00:05,-432.283,5.019,3.312,432.34,43.4821,25699.1
2000-07-11 04:01:09,-433.285,2.602,9.088,433.43,41.8922,29211.5
2000-07-11 04:02:13,-433.755,4.365,5.803,433.84,40.3045,27225.1
2000-07-11 04:03:17,-432.046,4.143,6.232,432.14,40.3203,27865.5
2000-07-11 04:04:21,-430.518,5.556,3.817,430.59,35.2084,20244.5
2000-07-11 04:05:25,-429.342,5.018,3.876,429.4,35.2242,23861.9
2000-07-11 04:06:29,-430.018,4.42,7.129,430.13,38.7362,22193.5
2000-07-11 04:07:33,-426.188,3.918,9.408,426.36,43.275,25336.3
2000-07-11 04:08:37,-431.012,7.863,-0.203,431.07,35.4123,21158.8
2000-07-11 04:09:41,-430.457,7.676,-4.17,430.52,42.2831,26090.2
2000-07-11 04:10:45,-432.033,5.627,2.391,432.08,39.6611,22041.5
2000-07-11 04:11:49,-430.98,6.412,0.253,431.02,39.7698,25738.0
2000-07-11 04:12:53,-431.921,3.369,2.48,431.95,41.5878,21265.7
2000-07-11 04:13:57,-434.078,4.737,-0.041,434.1,38.979,23777.3
2000-07-11 04:15:01,-433.143,1.809,2.839,433.17,41.0747,19437.0
2000-07-11 04:16:05,-434.637,3.462,-4.309,434.65,36.8205,23663.1
2000-07-11 04:17:09,-433.642,3.666,-5.207,433.66,39.606,18028.7
2000-07-11 04:18:13,,,,,,
2000-07-11 04:19:17,-433.926,5.89,-0.002,433.96,35.1051,25130.6
2000-07-11 04:20:21,-435.004,4.416,-3.018,435.02,37.3594,19578.5
2000-07-11 04:21:25,-435.726,4.563,-5.373,435.75,34.8805,24451.9
2000-07-11 04:22:29,-435.011,3.533,-0.83,435.02,36.324,17946.7
2000-07-11 04:23:33,-434.571,3.579,-0.645,434.58,37.1835,22201.2
2000-07-11 04:24:37,-433.829,3.682,-4.332,433.84,41.6136,18660.1
2000-07-11 04:25:41,-432.443,6.968,-0.84,432.49,34.2316,21800.2
2000-07-11 04:26:45,-434.334,5.093,2.776,434.38,33.3724,20289.5
2000-07-11 04:27:49,-433.401,3.759,1.896,433.43,44.3249,24825.4
2000-07-11 04:28:53,-431.013,9.839,-4.356,431.11,45.598,23121.8
2000-07-11 04:29:57,-433.124,10.29,-4.367,433.23,37.016,29134.5
2000-07-11 04:31:01,-430.656,8.2,3.227,430.75,42.1644,25116.2
2000-07-11 04:32:05,-430.454,9.78,0.823,430.56,45.2139,29044.4
2000-07-11 04:33:09,-431.425,9.728,0.265,431.52,42.592,23315.1
2000-07-11 04:34:13,-432.355,9.392,0.606,432.45,38.8766,28590.6
2000-07-11 04:35:17,-432.346,8.586,0.748,432.43,37.4173,24829.0
2000-07-11 04:36:21,-431.899,9.432,1.009,432.0,41.6531,28392.3
2000-07-11 04:37:25,-431.977,9.332,-0.857,432.06,36.7067,27083.3
2000-07-11 04:38:29,-432.629,9.164,-0.663,432.71,41.3333,29334.6
2000-07-11 04:39:33,-432.343,8.659,-1.112,432.42,39.5698,24382.9
2000-07-11 04:40:37,-431.9,8.507,0.004,431.97,45.3452,28014.6
2000-07-11 04:41:41,-431.872,9.48,-1.983,431.96,38.0359,22895.0
2000-07-11 04:42:45,-432.134,8.186,1.558,432.21,38.1396,29358.9
2000-07-11 04:43:49,-431.607,7.151,3.15,431.69,43.6456,24236.7
2000-07-11 04:44:53,-431.922,9.901,-2.535,432.02,44.3459,28387.4
2000-07-11 04:45:57,-432.123,10.477,-2.113,432.23,37.8291,23854.0
2000-07-11 04:47:01,-431.414,8.91,-0.484,431.49,44.2666,29057.4
2000-07-11 04:48:05,-431.78,8.478,0.448,431.86,43.959,23530.4
2000-07-11 04:49:09,-430.727,11.706,-6.947,430.89,39.7069,28247.9
2000-07-11 04:50:13,-432.832,8.954,1.225,432.92,38.1308,23636.7
2000-07-11 04:51:17,,,,,,
2000-07-11 04:52:21,-432.495,10.857,0.799,432.62,39.9272,26970.9
2000-07-11 04:53:25,-432.585,11.862,-1.664,432.73,36.6596,22706.0
2000-07-11 04:54:29,-433.275,9.587,3.945,433.41,36.9002,27952.1
2000-07-11 04:55:33,-433.299,10.068,2.505,433.42,39.1142,21816.4
2000-07-11 04:56:37,-433.642,12.147,3.021,433.82,39.7085,29140.9
2000-07-11 04:57:41,-434.338,12.985,3.553,434.55,32.9333,26969.5
2000-07-11 04:58:45,-435.266,9.135,9.183,435.5,35.1258,29099.0
2000-07-11 04:59:49,-436.006,11.767,4.587,436.2,29.8627,21646.5
2000-07-11 05:00:53,-434.255,13.397,3.469,434.48,28.2837,24193.4
2000-07-11 05:01:57,-436.358,8.869,7.443,436.54,37.594,25128.6
2000-07-11 05:03:01,-435.971,8.971,7.873,436.17,39.9975,29264.7
2000-07-11 05:04:05,-434.513,11.28,3.989,434.68,38.7288,24754.8
2000-07-11 05:05:09,-435.003,13.173,-1.762,435.18,29.7376,24698.5
2000-07-11 05:06:13,-434.334,13.909,-0.946,434.53,30.9226,19713.4
2000-07-11 05:07:17,-433.505,13.673,2.123,433.72,32.0802,24490.7
2000-07-11 05:08:21,-432.339,13.177,0.142,432.52,32.2394,19916.9
2000-07-11 05:09:25,-431.447,16.459,-4.467,431.74,30.9115,22418.6
2000-07-11 05:10:29,-433.181,12.048,1.115,433.34,32.2919,21520.5
2000-07-11 05:11:33,-434.156,12.718,3.83,434.36,29.2324,25750.6
2000-07-11 05:12:37,-433.462,11.681,0.696,433.61,33.6125,21144.7
2000-07-11 05:13:41,-438.859,11.938,2.51,439.03,30.0374,27887.3
2000-07-11 05:14:45,-434.988,9.261,9.606,435.23,35.3891,26535.7
2000-07-11 05:15:49,-435.423,10.356,6.008,435.61,32.4808,27572.0
2000-07-11 05:16:53,-433.742,8.707,0.957,433.83,35.105,21183.0
2000-07-11 05:17:57,-432.392,10.777,0.073,432.51,33.0057,24640.9
2000-07-11 05:19:01,-434.866,8.146,5.242,434.99,34.7574,24556.9
2000-07-11 05:20:05,-434.975,12.128,-1.011,435.13,27.4944,25855.6
2000-07-11 05:21:09,-436.741,9.108,-0.681,436.82,35.4178,20448.2
2000-07-11 05:22:13,-438.826,11.442,6.675,439.05,34.195,27497.0
2000-07-11 05:23:17,-434.603,15.017,-0.793,434.84,28.5993,19424.0
2000-07-11 05:24:21,,,,,,
2000-07-11 05:25:25,-433.513,15.576,2.362,433.79,30.6733,23385.0
2000-07-11 05:26:29,-434.393,9.829,3.37,434.52,28.1681,15836.2
2000-07-11 05:27:33,-433.858,10.602,0.731,433.98,23.9041,19793.0
2000-07-11 05:28:37,-432.574,11.744,-4.318,432.72,24.0468,14163.5
2000-07-11 05:29:41,-432.149,13.364,-9.152,432.39,25.27,22397.5
2000-07-11 05:30:45,-433.109,9.057,4.904,433.25,25.0111,13909.5
2000-07-11 05:31:49,-433.836,11.92,3.325,434.02,22.6271,18407.5
2000-07-11 05:32:53,-435.044,11.904,0.175,435.19,25.5377,14007.7
2000-07-11 05:33:57,-436.424,11.793,4.125,436.61,19.8351,16338.9
2000-07-11 05:35:01,-436.118,11.54,9.653,436.41,23.5133,13777.4
2000-07-11 05:36:05,-436.193,13.013,-0.111,436.37,20.6413,16898.4
2000-07-11 05:37:09,-435.819,14.319,-3.362,436.03,21.684,15792.1
2000-07-11 05:38:13,-432.87,10.377,-0.352,432.98,21.6413,16690.0
2000-07-11 05:39:17,-433.288,10.992,-1.883,433.41,22.512,12744.8
2000-07-11 05:40:21,-434.62,10.006,0.161,434.73,23.1791,17566.2
2000-07-11 05:41:25,-433.746,10.735,-1.028,433.86,21.997,14924.3
2000-07-11 05:42:29,-433.982,10.282,-1.353,434.09,25.4776,19954.4
2000-07-11 05:43:33,-433.674,10.727,-4.18,433.79,30.0716,16585.1
2000-07-11 05:44:37,-436.454,10.058,-2.014,436.55,31.8234,20635.7
2000-07-11 05:45:41,-435.299,7.217,-1.7,435.35,28.3248,15026.7
2000-07-11 05:46:45,-435.271,7.361,-0.885,435.32,29.6462,22720.9
2000-07-11 05:47:49,-430.897,7.184,-9.715,431.01,33.8908,15704.1
2000-07-11 05:48:53,-432.0,8.306,-14.892,432.25,27.4101,19775.7
2000-07-11 05:49:57,-433.175,8.331,-10.759,433.33,30.1616,14739.7
2000-07-11 05:51:01,-431.707,7.338,-9.302,431.82,30.0485,19496.4
2000-07-11 05:52:05,-431.98,8.91,-11.201,432.15,27.9315,16233.4
2000-07-11 05:53:09,-429.292,9.311,-12.568,429.5,23.6302,17799.0
2000-07-11 05:54:13,-431.434,8.464,-8.671,431.55,27.5066,13414.6
2000-07-11 05:55:17,-431.268,9.426,-13.935,431.52,24.952,18207.3
2000-07-11 05:56:21,-431.324,8.383,-11.297,431.49,28.1863,13975.1
2000-07-11 05:57:25,,,,,,
2000-07-11 05:58:29,-432.215,9.708,-8.648,432.36,25.4968,13568.6
2000-07-11 05:59:33,-430.261,9.321,-11.177,430.44,23.9949,17729.4
2000-07-11 06:00:37,-429.382,8.493,-17.168,429.71,29.0739,15598.3
2000-07-11 06:01:41,-429.465,10.013,-14.088,429.73,23.3498,16844.0
2000-07-11 06:02:45,-430.596,10.275,-11.467,430.8,27.5611,13875.6
2000-07-11 06:03:49,-427.584,9.101,-19.181,428.01,26.588,18618.1
2000-07-11 06:04:53,-427.698,13.262,-20.671,428.28,27.3536,14609.5
2000-07-11 06:05:57,-427.614,11.438,-16.694,428.0,30.1747,17670.9
