datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-09-13 00:55:24,-431.506,40.973,-26.691,434.29,8.1256,85367.3
2000-09-13 00:56:28,-434.633,37.44,-27.806,437.16,8.0423,81710.1
2000-09-13 00:57:32,-430.327,36.628,-14.094,432.1,7.1759,89315.3
2000-09-13 00:58:36,-425.054,37.39,-9.533,426.77,7.7063,102942.5
2000-09-13 00:59:40,-429.033,34.26,-14.937,430.65,7.951,93492.3
2000-09-13 01:00:44,-428.791,34.507,-17.75,430.55,7.5841,91479.2
2000-09-13 01:01:48,-431.163,36.017,-26.043,433.48,8.2115,87328.3
2000-09-13 01:02:52,-427.304,37.044,-15.516,429.17,8.1087,100571.5
2000-09-13 01:03:56,-427.939,44.138,-20.734,430.7,8.3383,103410.3
2000-09-13 01:05:00,-438.585,38.783,-22.961,440.91,9.3016,99459.7
2000-09-13 01:06:04,-433.658,31.605,-9.01,434.87,8.5301,85222.3
2000-09-13 01:07:08,-432.67,32.477,-3.754,433.85,8.2663,89920.1
2000-09-13 01:08:12,-434.445,31.048,-2.769,435.51,8.025,89345.2
2000-09-13 01:09:16,-436.604,34.618,-10.979,438.08,7.733,82179.5
2000-09-13 01:10:20,-424.276,52.199,-0.531,427.36,8.0098,122416.9
2000-09-13 01:11:24,-425.658,50.425,-0.096,428.52,7.1078,113442.0
2000-09-13 01:12:28,-424.533,39.043,-5.503,426.3,7.8061,105556.9
2000-09-13 01:13:32,-420.27,47.458,-3.867,422.87,7.6821,115026.9
2000-09-13 01:14:36,-426.532,51.433,2.97,429.5,6.9089,106014.9
2000-09-13 01:15:40,,,,,,
2000-09-13 01:16:44,-429.353,46.107,-1.912,431.73,6.9489,106088.6
2000-09-13 01:17:48,-435.818,38.346,-2.01,437.43,7.9391,81336.0
2000-09-13 01:18:52,-434.086,34.844,-4.272,435.44,8.1382,89555.2
2000-09-13 01:19:56,-431.326,34.653,-5.616,432.7,8.3909,83640.8
2000-09-13 01:21:00,-423.873,38.99,-18.384,426.05,8.8119,105747.0
2000-09-13 01:22:04,-426.553,37.168,-12.543,428.32,8.8871,103082.9
2000-09-13 01:23:08,-426.362,36.022,-16.248,428.18,8.7208,95239.3
2000-09-13 01:24:12,-425.765,38.128,-12.661,427.62,8.2215,89202.5
2000-09-13 01:25:16,-425.098,38.046,-11.098,426.9,8.2168,94829.2
2000-09-13 01:26:20,-420.515,40.537,-14.183,422.67,8.294,101399.3
2000-09-13 01:27:24,-425.319,38.045,-23.369,427.67,7.6757,92089.8
2000-09-13 01:28:28,-424.455,35.656,-19.128,426.38,7.6867,92371.6
2000-09-13 01:29:32,-422.432,38.788,-17.576,424.56,8.6319,90250.0
2000-09-13 01:30:36,-428.78,34.999,-22.112,430.79,8.0059,83513.6
2000-09-13 01:31:40,-429.766,31.867,-24.272,431.67,8.2881,79093.1
2000-09-13 01:32:44,-429.568,33.782,-23.367,431.56,7.8988,77836.9
2000-09-13 01:33:48,-430.595,31.05,-23.222,432.37,8.3907,81225.7
2000-09-13 01:34:52,-428.722,31.608,-21.5,430.45,8.1405,78015.3
2000-09-13 01:35:56,-427.813,32.808,-27.329,429.99,8.1044,76039.3
2000-09-13 01:37:00,,,,,,
2000-09-13 01:38:04,-432.211,33.138,-27.018,434.37,8.5908,85589.0
2000-09-13 01:39:08,-437.579,34.949,-27.567,439.88,8.617,80770.9
2000-09-13 01:40:12,-421.658,40.302,-24.236,424.29,8.7167,96350.9
2000-09-13 01:41:16,-421.418,38.533,-27.114,424.08,7.3543,95809.5
2000-09-13 01:42:20,-424.819,40.429,-22.228,427.32,8.0347,89052.2
2000-09-13 01:43:24,-424.557,37.859,-23.832,426.93,8.3518,87743.6
2000-09-13 01:44:28,-419.696,41.056,-24.579,422.43,7.5572,87552.4
2000-09-13 01:45:32,-422.653,37.886,-23.951,425.04,7.9942,90641.7
2000-09-13 01:46:36,-424.278,39.987,-25.933,426.97,8.6317,86159.0
2000-09-13 01:47:40,-425.035,39.613,-25.391,427.65,8.242,82568.7
2000-09-13 01:48:44,,,,,,
2000-09-13 01:49:48,-424.94,40.248,-24.586,427.57,8.7478,83427.9
2000-09-13 01:50:52,-423.607,39.246,-25.406,426.2,8.2252,85478.8
2000-09-13 01:51:56,-422.959,41.878,-23.57,425.69,8.7595,83679.0
2000-09-13 01:53:00,-422.295,41.582,-21.754,424.89,8.6426,85549.4
2000-09-13 01:54:04,-422.22,39.228,-21.851,424.61,9.1924,83638.5
2000-09-13 01:55:08,-429.056,39.962,-28.623,431.9,9.5094,70640.9
2000-09-13 01:56:12,-427.903,39.129,-29.362,430.73,9.4519,70738.0
2000-09-13 01:57:16,-427.58,42.4,-31.398,430.87,9.1136,71830.0
2000-09-13 01:58:20,-428.636,39.376,-33.394,431.8,8.7648,67247.8
2000-09-13 01:59:24,-428.694,41.972,-31.231,431.92,9.6584,72620.4
2000-09-13 02:00:28,-427.325,41.093,-22.627,429.9,9.2114,81220.7
2000-09-13 02:01:32,-425.183,35.036,-23.443,427.29,8.4529,81765.8
2000-09-13 02:02:36,-425.649,37.781,-24.272,428.03,8.8437,81646.6
2000-09-13 02:03:40,-426.116,38.284,-22.149,428.41,8.9687,79077.5
2000-09-13 02:04:44,-427.12,38.111,-28.735,429.82,8.8773,78434.6
2000-09-13 02:05:48,-425.379,35.686,-26.124,427.71,8.3553,80338.4
2000-09-13 02:06:52,-423.423,35.317,-22.246,425.49,8.4919,84279.8
2000-09-13 02:07:56,-424.316,35.24,-21.736,426.35,8.0513,88655.9
2000-09-13 02:09:00,-424.774,33.479,-24.794,426.85,8.5409,81243.1
2000-09-13 02:10:04,-426.54,33.781,-25.66,428.69,8.4485,79594.5
2000-09-13 02:11:08,-425.079,36.479,-24.364,427.36,9.1896,77547.3
2000-09-13 02:12:12,-423.863,38.808,-29.79,426.73,8.667,76185.5
2000-09-13 02:13:16,-427.658,36.825,-30.94,430.41,9.1162,71317.5
2000-09-13 02:14:20,-427.431,37.937,-31.82,430.35,9.2886,73676.4
2000-09-13 02:15:24,-427.416,39.279,-32.832,430.53,9.1828,72937.8
2000-09-13 02:16:28,-422.013,36.29,-28.309,424.56,7.7843,68420.5
2000-09-13 02:17:32,-418.971,36.559,-26.234,421.42,9.0196,73220.8
2000-09-13 02:18:36,-419.792,35.588,-25.982,422.14,7.9319,78831.8
2000-09-13 02:19:40,-417.641,38.225,-27.185,420.3,9.3148,73525.9
2000-09-13 02:20:44,-421.207,38.128,-28.295,423.92,8.9666,77501.6
2000-09-13 02:21:48,,,,,,
2000-09-13 02:22:52,-421.164,39.201,-29.03,424.02,9.5705,73049.5
2000-09-13 02:23:56,-425.124,39.317,-30.757,428.1,9.4675,68874.7
2000-09-13 02:25:00,-425.417,39.77,-30.332,428.39,9.4286,67630.2
2000-09-13 02:26:04,-426.134,40.323,-32.45,429.32,9.5298,70506.5
2000-09-13 02:27:08,-426.367,41.425,-33.148,429.71,9.3889,70004.0
2000-09-13 02:28:12,-427.519,43.633,-34.177,431.15,9.053,67154.3
2000-09-13 02:29:16,-427.247,41.623,-32.796,430.58,9.7756,68204.4
2000-09-13 02:30:20,-426.364,44.778,-34.31,430.13,9.4122,67597.3
2000-09-13 02:31:24,-414.377,37.883,-25.824,416.93,8.8142,73703.3
2000-09-13 02:32:28,,,,,,
2000-09-13 02:33:32,-417.742,35.245,-26.175,420.08,8.9498,74692.0
2000-09-13 02:34:36,-418.123,38.608,-30.596,421.07,8.4507,75889.8
2000-09-13 02:35:40,-419.592,32.82,-29.274,421.96,8.9156,72199.6
2000-09-13 02:36:44,-418.605,34.152,-25.775,420.83,8.6106,73670.1
2000-09-13 02:37:48,-419.116,33.797,-26.766,421.38,9.1931,68368.8
2000-09-13 02:38:52,-418.59,34.227,-26.259,420.85,8.8769,76094.5
2000-09-13 02:39:56,-419.575,33.783,-25.974,421.78,9.0619,73693.8
2000-09-13 02:41:00,-419.473,34.83,-29.284,421.99,8.9892,74135.5
2000-09-13 02:42:04,-419.016,33.535,-29.451,421.45,8.825,77468.8
2000-09-13 02:43:08,-418.319,36.602,-28.725,420.95,8.7501,72482.1
2000-09-13 02:44:12,-419.25,35.254,-30.935,421.93,8.4542,73413.1
2000-09-13 02:45:16,-417.326,29.203,-12.666,418.52,8.3998,77029.6
2000-09-13 02:46:20,-415.026,29.522,-19.668,416.56,8.7232,83647.4
2000-09-13 02:47:24,-416.825,29.003,-19.677,418.32,8.5566,83794.3
2000-09-13 02:48:28,-418.324,29.362,-19.352,419.82,8.9223,79584.9
2000-09-13 02:49:32,-418.877,27.12,-12.915,419.94,8.5917,80083.2
2000-09-13 02:50:36,-418.737,30.1,-16.99,420.16,8.799,85832.0
2000-09-13 02:51:40,-414.872,32.66,-13.321,416.34,8.2483,97931.4
2000-09-13 02:52:44,-420.505,32.226,-0.58,421.63,8.8728,94113.3
2000-09-13 02:53:48,-410.731,37.257,-17.396,412.76,8.2203,109513.7
2000-09-13 02:54:52,,,,,,
2000-09-13 02:55:56,-408.516,41.562,-4.924,410.53,8.1889,119025.6
2000-09-13 02:57:00,-409.882,44.205,-5.494,412.17,7.9394,117390.0
2000-09-13 02:58:04,-412.372,46.147,-3.535,414.81,6.855,122027.9
2000-09-13 02:59:08,-412.111,47.433,-3.223,414.69,6.9196,123204.1
2000-09-13 03:00:12,-413.712,45.239,-1.797,416.03,7.9007,120431.0
2000-09-13 03:01:16,-417.805,41.111,1.258,419.67,7.301,105908.3
2000-09-13 03:02:20,-414.166,45.108,-0.869,416.45,7.051,120945.1
2000-09-13 03:03:24,-412.18,45.623,-1.765,414.54,6.9853,122444.2
2000-09-13 03:04:28,-417.736,43.01,-1.531,419.8,7.1093,103782.7
2000-09-13 03:05:32,-414.945,40.214,-2.12,416.76,6.7673,111213.7
2000-09-13 03:06:36,-413.281,40.275,-2.896,415.12,6.8836,117901.1
2000-09-13 03:07:40,-412.136,38.005,-2.117,413.76,7.7928,115702.5
2000-09-13 03:08:44,-409.121,37.572,-7.458,410.82,7.9979,118157.6
2000-09-13 03:09:48,-409.97,34.353,-13.919,411.6,8.3288,116714.7
2000-09-13 03:10:52,-413.696,31.538,-14.519,415.13,7.9648,106852.2
2000-09-13 03:11:56,-417.088,32.511,-11.269,418.46,8.0826,102602.5
2000-09-13 03:13:00,-416.79,31.929,-12.117,418.15,8.374,97552.4
2000-09-13 03:14:04,-418.007,28.355,-11.33,419.09,8.5895,98231.0
2000-09-13 03:15:08,-420.114,29.932,-14.16,421.4,7.874,90665.0
2000-09-13 03:16:12,-418.298,28.478,-22.388,419.9,7.9277,89876.5
2000-09-13 03:17:16,-416.818,30.31,-9.028,417.96,7.5831,100664.8
2000-09-13 03:18:20,-418.885,27.186,-14.951,420.03,7.8853,97134.7
2000-09-13 03:19:24,-415.998,25.535,-10.523,416.89,7.2202,93041.1
2000-09-13 03:20:28,-416.614,24.375,-11.691,417.48,8.0039,90265.4
2000-09-13 03:21:32,-417.161,23.852,-11.276,417.98,7.8011,82226.2
2000-09-13 03:22:36,-420.075,22.619,-13.182,420.89,7.9262,83475.6
2000-09-13 03:23:40,-416.602,24.821,-11.886,417.5,7.801,84281.1
2000-09-13 03:24:44,-417.775,26.973,-16.18,418.96,8.1688,87809.6
2000-09-13 03:25:48,-415.79,25.98,-11.128,416.72,7.7473,97489.3
2000-09-13 03:26:52,-417.107,23.874,-13.588,418.01,7.8886,93901.5
2000-09-13 03:27:56,,,,,,
2000-09-13 03:29:00,-417.063,25.902,-12.937,418.05,8.0175,92282.4
2000-09-13 03:30:04,-423.016,27.561,-20.261,424.42,7.2521,83802.4
2000-09-13 03:31:08,-418.056,25.465,-14.853,419.09,7.8709,85477.6
2000-09-13 03:32:12,-414.407,24.646,-15.04,415.42,7.7726,93448.0
2000-09-13 03:33:16,-413.523,29.272,-14.51,414.79,7.8233,86902.9
2000-09-13 03:34:20,-412.398,28.836,-14.393,413.64,7.7786,97102.6
2000-09-13 03:35:24,-409.111,34.11,-11.461,410.63,7.5806,108384.8
2000-09-13 03:36:28,-413.349,28.0,-15.787,414.59,8.0967,87329.7
2000-09-13 03:37:32,-413.228,27.692,-15.713,414.45,8.0142,92172.4
2000-09-13 03:38:36,-413.091,27.826,-14.166,414.25,7.5512,90570.4
2000-09-13 03:39:40,-413.861,26.177,-15.448,414.97,8.0638,87823.6
2000-09-13 03:40:44,-414.449,30.309,-12.365,415.7,7.2063,105566.6
2000-09-13 03:41:48,-411.719,27.741,-16.263,412.97,8.1585,94901.2
2000-09-13 03:42:52,-412.869,29.0,-15.661,414.17,7.2153,103614.8
2000-09-13 03:43:56,-415.343,29.977,-24.766,417.2,7.5202,82554.6
2000-09-13 03:45:00,-411.176,29.87,-22.647,412.91,7.5705,90492.6
2000-09-13 03:46:04,-413.599,26.478,-22.735,415.11,7.8387,86658.4
2000-09-13 03:47:08,-413.594,27.302,-20.045,415.0,7.3915,95625.7
2000-09-13 03:48:12,-413.909,35.445,-26.233,416.28,7.9716,101642.8
2000-09-13 03:49:16,-414.957,35.329,-27.901,417.43,8.144,88649.3
2000-09-13 03:50:20,-415.653,35.074,-28.499,418.15,8.2537,87631.3
2000-09-13 03:51:24,-416.162,31.525,-26.87,418.27,8.3416,91757.7
2000-09-13 03:52:28,-413.949,34.626,-29.941,416.53,8.4143,88453.8
2000-09-13 03:53:32,-415.074,28.873,-24.008,416.81,8.5244,89307.0
2000-09-13 03:54:36,-409.818,36.318,-26.468,412.3,7.9131,97701.2
2000-09-13 03:55:40,-412.411,32.207,-26.59,414.56,8.0479,95158.5
2000-09-13 03:56:44,-412.192,35.208,-28.817,414.74,7.9208,94444.6
2000-09-13 03:57:48,-411.31,36.734,-27.826,413.91,7.959,93642.5
2000-09-13 03:58:52,-414.121,28.829,-26.168,416.0,8.2734,93553.6
2000-09-13 03:59:56,-410.626,34.849,-27.095,413.03,8.0056,96994.3
2000-09-13 04:01:00,,,,,,
2000-09-13 04:02:04,-417.913,26.154,-21.693,419.33,9.2223,104123.2
2000-09-13 04:03:08,-420.251,21.528,-27.882,421.82,8.9463,88350.7
2000-09-13 04:04:12,-420.37,32.028,-24.632,422.34,8.036,84428.1
2000-09-13 04:05:16,-419.867,23.272,-28.135,421.54,9.1127,88998.4
2000-09-13 04:06:20,-417.109,25.747,-21.635,418.5,8.3449,90323.3
2000-09-13 04:07:24,-416.82,23.124,-24.719,418.26,8.2456,86939.3
2000-09-13 04:08:28,-413.803,24.176,-25.744,415.38,8.401,90156.2
2000-09-13 04:09:32,-413.421,24.343,-25.592,415.0,8.5098,94500.5
2000-09-13 04:10:36,-413.477,26.331,-20.035,414.82,8.4443,96276.1
2000-09-13 04:11:40,-410.198,28.451,-16.19,411.49,8.1924,105210.8
2000-09-13 04:12:44,-410.657,30.409,-9.642,411.83,8.2408,101695.6
2000-09-13 04:13:48,-407.827,32.915,-14.972,409.39,7.9673,113241.1
2000-09-13 04:14:52,-408.279,30.034,-17.605,409.75,8.4715,112795.7
2000-09-13 04:15:56,-405.865,34.333,-14.509,407.52,8.6074,108367.4
2000-09-13 04:17:00,-408.674,31.353,-14.917,410.11,8.4872,102670.8
2000-09-13 04:18:04,-407.563,31.743,-13.394,408.97,8.2284,104475.6
2000-09-13 04:19:08,-408.582,31.625,-12.037,409.92,8.2573,103311.7
2000-09-13 04:20:12,-409.486,30.348,-12.217,410.74,7.9847,103041.9
2000-09-13 04:21:16,-409.669,30.329,-15.107,411.04,8.1937,96365.3
2000-09-13 04:22:20,-408.966,30.213,-15.1,410.33,8.0519,96959.9
2000-09-13 04:23:24,-409.471,26.731,-14.62,410.59,8.3483,102215.2
2000-09-13 04:24:28,-412.329,27.525,-12.301,413.39,8.0115,99251.3
2000-09-13 04:25:32,-412.547,31.746,-10.18,413.82,8.0088,105274.7
2000-09-13 04:26:36,-412.69,33.051,-8.786,414.02,7.9976,110805.5
2000-09-13 04:27:40,-411.021,28.734,-15.318,412.29,8.0602,101664.4
2000-09-13 04:28:44,-413.304,28.867,-20.53,414.83,9.191,99679.4
2000-09-13 04:29:48,-412.211,30.325,-12.798,413.48,8.7537,93590.4
2000-09-13 04:30:52,-408.9,31.249,-13.434,410.26,8.3086,102110.5
2000-09-13 04:31:56,-408.163,28.386,-12.5,409.3,9.0082,96041.2
2000-09-13 04:33:00,-407.282,30.143,-13.074,408.56,8.6813,97660.3
2000-09-13 04:34:04,,,,,,
2000-09-13 04:35:08,-404.581,30.189,-12.202,405.84,8.1906,94743.0
2000-09-13 04:36:12,-405.302,25.527,-13.432,406.31,8.9386,88582.1
2000-09-13 04:37:16,-406.748,26.069,-6.945,407.57,8.2179,102888.8
2000-09-13 04:38:20,-407.388,27.302,-9.771,408.36,7.9437,96105.7
2000-09-13 04:39:24,-410.46,23.649,-14.831,411.4,8.4768,82396.8
2000-09-13 04:40:28,-410.575,22.885,-13.247,411.42,8.6334,81977.1
2000-09-13 04:41:32,-409.205,27.793,-14.357,410.37,8.6162,87983.6
2000-09-13 04:42:36,-408.477,27.816,-7.217,409.41,8.57,96585.3
2000-09-13 04:43:40,-406.242,27.806,-7.298,407.18,8.2269,103213.1
2000-09-13 04:44:44,-407.266,26.309,-9.665,408.18,8.7121,97447.2
2000-09-13 04:45:48,-407.407,27.87,-14.047,408.57,7.59,96730.1
2000-09-13 04:46:52,-407.535,30.017,-13.768,408.83,7.9266,96981.5
2000-09-13 04:47:56,-404.909,26.07,-17.992,406.15,9.21,91377.4
2000-09-13 04:49:00,-409.029,35.629,-7.602,410.53,7.8691,104554.7
2000-09-13 04:50:04,-406.036,30.153,-9.431,407.19,7.3921,96311.6
2000-09-13 04:51:08,-409.247,30.892,-10.348,410.47,8.3324,95620.0
2000-09-13 04:52:12,-408.907,31.858,-11.705,410.25,7.6843,100699.1
2000-09-13 04:53:16,-407.468,31.64,-10.148,408.74,7.6809,107486.0
2000-09-13 04:54:20,-410.977,27.262,-11.331,411.99,8.0617,86294.9
2000-09-13 04:55:24,-407.33,26.902,-7.501,408.21,8.5399,108067.4
2000-09-13 04:56:28,-409.673,31.584,-9.233,410.91,8.7716,100810.5
2000-09-13 04:57:32,-407.44,33.441,-14.602,409.01,7.6667,102969.0
2000-09-13 04:58:36,-403.497,28.593,-10.986,404.6,7.7706,104655.5
2000-09-13 04:59:40,-405.801,29.854,-11.754,407.01,8.7104,105788.6
2000-09-13 05:00:44,-407.971,25.652,-10.346,408.86,8.6222,100154.9
2000-09-13 05:01:48,-407.514,27.543,-9.666,408.5,8.5168,103203.9
2000-09-13 05:02:52,-404.501,28.783,-12.302,405.66,8.1998,108218.4
2000-09-13 05:03:56,-406.178,33.142,-12.355,407.64,8.0129,107075.1
2000-09-13 05:05:00,-407.017,31.096,-13.238,408.36,9.1835,110728.2
2000-09-13 05:06:04,-407.977,24.017,-15.005,408.95,8.4739,101092.4
2000-09-13 05:07:08,,,,,,
2000-09-13 05:08:12,-419.802,23.796,-25.957,421.34,8.998,98202.3
2000-09-13 05:09:16,-407.447,25.347,-8.934,408.28,8.192,103058.2
2000-09-13 05:10:20,-405.43,25.804,-11.583,406.37,8.2163,115086.9
2000-09-13 05:11:24,-404.848,24.402,-15.738,405.88,8.0079,109650.8
2000-09-13 05:12:28,-399.944,24.936,-22.491,401.39,7.9278,104982.2
2000-09-13 05:13:32,-399.819,24.375,-9.71,400.63,7.7662,106309.2
2000-09-13 05:14:36,-405.911,24.545,-10.485,406.74,8.0987,103958.0
2000-09-13 05:15:40,-403.692,23.904,-7.377,404.41,6.9096,107816.4
2000-09-13 05:16:44,-400.766,26.415,-12.673,401.8,7.0261,106294.3
2000-09-13 05:17:48,-398.975,25.146,-11.559,399.89,6.9477,100116.0
2000-09-13 05:18:52,-399.737,24.884,-13.032,400.69,7.3285,107460.9
2000-09-13 05:19:56,-399.434,24.647,-13.187,400.38,6.9794,109786.9
2000-09-13 05:21:00,-397.794,24.547,-12.588,398.72,6.8433,108021.9
2000-09-13 05:22:04,-398.795,25.582,-7.991,399.63,6.9461,109037.7
2000-09-13 05:23:08,-402.663,24.147,-6.057,403.36,6.9015,98349.0
2000-09-13 05:24:12,-399.393,23.606,-10.074,400.17,7.0515,101561.0
2000-09-13 05:25:16,-399.437,23.012,-10.537,400.2,6.7458,83934.0
2000-09-13 05:26:20,-399.224,26.959,-14.349,400.36,6.8673,99202.8
2000-09-13 05:27:24,-401.479,28.013,-13.592,402.64,7.1854,96298.9
2000-09-13 05:28:28,-398.886,27.871,-14.36,400.08,6.7376,95022.7
2000-09-13 05:29:32,-401.0,26.027,-15.652,402.13,6.9004,95527.2
2000-09-13 05:30:36,-403.854,29.122,-13.703,405.09,6.6653,82640.1
2000-09-13 05:31:40,-401.639,26.206,-11.664,402.62,6.6215,80700.2
2000-09-13 05:32:44,-404.905,27.37,-7.988,405.83,6.6229,97171.7
2000-09-13 05:33:48,-408.873,28.711,-4.051,409.79,7.2699,93419.3
2000-09-13 05:34:52,-409.063,29.194,-7.225,410.08,7.9901,102239.4
2000-09-13 05:35:56,-396.988,22.478,-17.28,398.01,6.6598,107288.8
2000-09-13 05:37:00,-404.624,30.44,-9.769,405.8,7.7065,103762.8
2000-09-13 05:38:04,-397.905,27.077,-9.974,398.89,7.1686,100661.5
2000-09-13 05:39:08,-401.336,28.391,-9.827,402.39,7.2039,98933.7
2000-09-13 05:40:12,,,,,,
2000-09-13 05:41:16,-403.182,30.786,-13.201,404.51,6.7312,90055.4
2000-09-13 05:42:20,-401.416,29.079,-15.361,402.72,6.4851,81090.2
2000-09-13 05:43:24,-397.49,26.489,-14.753,398.61,6.2397,83000.2
2000-09-13 05:44:28,-400.964,27.652,-12.057,402.04,7.0735,93010.4
2000-09-13 05:45:32,-400.142,26.668,-11.072,401.13,7.0822,98826.0
2000-09-13 05:46:36,-401.799,25.927,-12.514,402.79,6.9289,91942.1
2000-09-13 05:47:40,-401.216,25.281,-17.123,402.37,7.021,92364.7
2000-09-13 05:48:44,-399.51,22.115,-14.539,400.38,7.1751,97660.7
2000-09-13 05:49:48,-398.344,20.09,-13.915,399.09,6.2066,88218.9
2000-09-13 05:50:52,-398.881,19.768,-12.668,399.56,6.5401,96218.5
2000-09-13 05:51:56,-399.587,28.057,-11.576,400.68,6.7244,105866.5
2000-09-13 05:53:00,-401.832,21.738,-14.388,402.67,7.2247,102236.4
2000-09-13 05:54:04,-399.67,22.963,-15.328,400.61,7.4757,105956.8
2000-09-13 05:55:08,-400.62,20.334,-12.675,401.32,7.79,99471.4
2000-09-13 05:56:12,-400.154,21.857,-19.155,401.23,7.3759,108311.9
2000-09-13 05:57:16,,,,,,
2000-09-13 05:58:20,-401.298,23.322,-10.798,402.08,8.544,78966.1
2000-09-13 05:59:24,-400.235,23.152,-9.142,400.96,8.1938,79380.7
2000-09-13 06:00:28,-399.63,21.719,-8.829,400.27,8.1443,82529.6
2000-09-13 06:01:32,-401.418,21.361,-10.245,402.08,8.4872,93638.3
2000-09-13 06:02:36,-401.672,19.818,-12.815,402.35,8.3177,89975.4
2000-09-13 06:03:40,-401.137,22.212,-11.115,401.87,8.5423,100322.5
2000-09-13 06:04:44,-400.254,23.382,-11.562,401.07,8.4168,100010.5
2000-09-13 06:05:48,-404.354,24.403,-13.608,405.29,10.5186,88000.8
2000-09-13 06:06:52,-404.804,25.086,-14.852,405.83,9.7837,90221.4
2000-09-13 06:07:56,-405.141,21.326,-16.036,406.02,8.7337,90149.0
2000-09-13 06:09:00,-403.799,17.857,-13.815,404.43,8.4107,96931.3
2000-09-13 06:10:04,-404.406,20.223,-12.901,405.1,8.6851,101862.7
